วันที่บันทึกข้อมูล,น้ำเข้า ก่อนการบำบัด
พ.ค.-63,7.9
มิ.ย.-63,7.9
ก.ค.-63,8.3
ส.ค.-63,7.7
ก.ย.-63,8.3
ต.ค.-63,7.0
พ.ย.-63,8.1
ธ.ค.-63,7.8
ม.ค.-64,6.9
ก.พ.-64,7.4
มี.ค.-64,7.0
เม.ย.-64,7.6
พ.ค.-64,7.6
มิ.ย.-64,7.5
ก.ค.-64,8.3
ส.ค.-64,8.0
ก.ย.-64,7.5
ต.ค.-64,7.6
พ.ย.-64,7.5
ธ.ค.-64,8.0
ม.ค.-65,8.1
ก.พ.-65,8.0
มี.ค.-65,7.8
เม.ย.-65,8.1
พ.ค.-65,7.8
มิ.ย.-65,7.2
ก.ค.-65,8.0
ส.ค.-65,7.8
ก.ย.-65,7.4
ต.ค.-65,7.0
พ.ย.-65,7.5
ธ.ค.-65,7.6
ม.ค.-66,7.5
ก.พ.-66,7.4
มี.ค.-66,7.0
เม.ย.-66,7.6
พ.ค.-66,7.6
มิ.ย.-66,7.5
ก.ค.-66,8.3
ส.ค.-66,8.0
ก.ย.-66,7.5
ต.ค.-66,7.6
พ.ย.-66,7.5
ธ.ค.-66,8.0
ม.ค.-67,7.6
ก.พ.-67,8.0
มี.ค.-67,7.5
เม.ย.-67,7.6
พ.ค.-67,7.5
มิ.ย.-67,6.9
ก.ค.-67,7.4
ส.ค.-67,7.0
ก.ย.-67,7.6
ต.ค.-67,7.6
พ.ย.-67,7.5
ธ.ค.-67,8.3
ม.ค.-68,8.0
ก.พ.-68,7.5
